"year","name","percent","sex"
1903,"Calvin",0.00082,"boy"
1903,"Clinton",0.00082,"boy"
1903,"Nathaniel",0.000812,"boy"
1903,"Edmund",0.000789,"boy"
1903,"Matthew",0.000789,"boy"
1903,"Douglas",0.000773,"boy"
1903,"Johnie",0.000765,"boy"
1903,"Emmett",0.00075,"boy"
1903,"Abraham",0.000742,"boy"
1903,"Elbert",0.000735,"boy"
1903,"Irvin",0.000735,"boy"
1903,"Marshall",0.000727,"boy"
1903,"Aaron",0.000719,"boy"
1903,"Felix",0.000719,"boy"
1903,"Jake",0.000719,"boy"
1903,"Jerome",0.000719,"boy"
1903,"Nelson",0.000719,"boy"
1903,"Cornelius",0.000711,"boy"
1903,"Phillip",0.000711,"boy"
1903,"Wayne",0.000711,"boy"
1903,"Adolph",0.000704,"boy"
1903,"Nicholas",0.000696,"boy"
1903,"Dave",0.00068,"boy"
1903,"Perry",0.00068,"boy"
1903,"Moses",0.000665,"boy"
1903,"Roger",0.000665,"boy"
1903,"Clayton",0.000657,"boy"
1903,"Alton",0.000649,"boy"
1903,"Amos",0.000642,"boy"
1903,"Owen",0.000642,"boy"
1903,"Adam",0.000634,"boy"
1903,"Jay",0.000634,"boy"
1903,"Jess",0.000626,"boy"
1903,"Mark",0.000626,"boy"
1903,"Booker",0.000619,"boy"
1903,"Ollie",0.000611,"boy"
1903,"Tommie",0.000611,"boy"
1903,"Tony",0.000603,"boy"
1903,"Claud",0.000595,"boy"
1903,"Laurence",0.000595,"boy"
1903,"Simon",0.000595,"boy"
1903,"Forrest",0.000588,"boy"
1903,"Preston",0.000588,"boy"
1903,"Dennis",0.00058,"boy"
1903,"Juan",0.00058,"boy"
1903,"Leland",0.00058,"boy"
1903,"Antonio",0.000557,"boy"
1903,"Gus",0.000549,"boy"
1903,"Ted",0.000549,"boy"
1903,"Ivan",0.000541,"boy"
1903,"Karl",0.000541,"boy"
1903,"Loyd",0.000541,"boy"
1903,"Sherman",0.000541,"boy"
1903,"Merle",0.000534,"boy"
1903,"Pete",0.000534,"boy"
1903,"Roscoe",0.000534,"boy"
1903,"Bruce",0.000526,"boy"
1903,"Levi",0.000526,"boy"
1903,"Monroe",0.000518,"boy"
1903,"Ross",0.000518,"boy"
1903,"Bob",0.00051,"boy"
1903,"Lyle",0.00051,"boy"
1903,"Grady",0.000503,"boy"
1903,"Harley",0.000503,"boy"
1903,"Reuben",0.000503,"boy"
1903,"Don",0.000495,"boy"
1903,"Wilfred",0.000495,"boy"
1903,"Mary",0.000487,"boy"
1903,"Wilson",0.000487,"boy"
1903,"Grant",0.000472,"boy"
1903,"Carroll",0.000464,"boy"
1903,"Byron",0.000456,"boy"
1903,"Fredrick",0.000456,"boy"
1903,"Johnny",0.000456,"boy"
1903,"Julian",0.000456,"boy"
1903,"Wilbert",0.000456,"boy"
1903,"Abe",0.000448,"boy"
1903,"Elijah",0.000448,"boy"
1903,"Elwood",0.000448,"boy"
1903,"Ervin",0.000448,"boy"
1903,"Mose",0.000448,"boy"
1903,"Erwin",0.000441,"boy"
1903,"Jasper",0.000441,"boy"
1903,"Larry",0.000441,"boy"
1903,"Millard",0.000441,"boy"
1903,"Alonzo",0.000433,"boy"
1903,"Anton",0.000433,"boy"
1903,"Aubrey",0.000433,"boy"
1903,"Dale",0.000433,"boy"
1903,"Grover",0.000425,"boy"
1903,"Burton",0.000402,"boy"
1903,"Ronald",0.000402,"boy"
1903,"Wiley",0.000402,"boy"
1903,"Christopher",0.000394,"boy"
1903,"Emanuel",0.000394,"boy"
1903,"Alva",0.000387,"boy"
1903,"Austin",0.000387,"boy"
1903,"Barney",0.000387,"boy"
1903,"Delbert",0.000387,"boy"
1903,"Ruben",0.000387,"boy"
1903,"Clark",0.000379,"boy"
1903,"Neal",0.000379,"boy"
1903,"Timothy",0.000379,"boy"
1903,"Malcolm",0.000371,"boy"
1903,"Noah",0.000371,"boy"
1903,"Reginald",0.000371,"boy"
1903,"Eli",0.000363,"boy"
1903,"Forest",0.000363,"boy"
1903,"Harrison",0.000363,"boy"
1903,"Silas",0.000363,"boy"
1903,"Jeff",0.000356,"boy"
1903,"Luke",0.000356,"boy"
1903,"Nick",0.000356,"boy"
1903,"Troy",0.000356,"boy"
1903,"Wade",0.000356,"boy"
1903,"Andy",0.000348,"boy"
1903,"Freddie",0.000348,"boy"
1903,"Gene",0.000348,"boy"
1903,"Mckinley",0.000348,"boy"
1903,"Edd",0.00034,"boy"
1903,"Edmond",0.00034,"boy"
1903,"Louie",0.00034,"boy"
1903,"Marcus",0.00034,"boy"
1903,"Miles",0.00034,"boy"
1903,"Pedro",0.00034,"boy"
1903,"Solomon",0.00034,"boy"
1903,"Tommy",0.00034,"boy"
1903,"Myron",0.000332,"boy"
1903,"Rex",0.000332,"boy"
1903,"Cleveland",0.000325,"boy"
1903,"Cyril",0.000325,"boy"
1903,"Boyd",0.000317,"boy"
1903,"Carlos",0.000317,"boy"
1903,"Ramon",0.000317,"boy"
1903,"Cleo",0.000309,"boy"
1903,"Lowell",0.000309,"boy"
1903,"Ward",0.000309,"boy"
1903,"Dallas",0.000302,"boy"
1903,"Dock",0.000302,"boy"
1903,"Herschel",0.000302,"boy"
1903,"Al",0.000294,"boy"
1903,"Angelo",0.000294,"boy"
1903,"Coy",0.000294,"boy"
1903,"Elton",0.000294,"boy"
1903,"Gustave",0.000294,"boy"
1903,"Loren",0.000294,"boy"
1903,"Van",0.000294,"boy"
1903,"Allan",0.000286,"boy"
1903,"Clement",0.000286,"boy"
1903,"Christian",0.000278,"boy"
1903,"Fay",0.000278,"boy"
1903,"Major",0.000278,"boy"
1903,"Mitchell",0.000278,"boy"
1903,"Pearl",0.000278,"boy"
1903,"Wilmer",0.000278,"boy"
1903,"Chris",0.000271,"boy"
1903,"Dudley",0.000271,"boy"
1903,"Emery",0.000271,"boy"
1903,"Randolph",0.000271,"boy"
1903,"Dominick",0.000263,"boy"
1903,"Eric",0.000263,"boy"
1903,"Jackson",0.000263,"boy"
1903,"Lynn",0.000263,"boy"
1903,"Mathew",0.000263,"boy"
1903,"Olin",0.000263,"boy"
1903,"Ora",0.000263,"boy"
1903,"Salvatore",0.000263,"boy"
1903,"Carlton",0.000255,"boy"
1903,"Clair",0.000255,"boy"
1903,"Earle",0.000255,"boy"
1903,"Ezra",0.000255,"boy"
1903,"Fletcher",0.000255,"boy"
1903,"Hiram",0.000255,"boy"
1903,"Lyman",0.000255,"boy"
1903,"Maynard",0.000255,"boy"
1903,"Pat",0.000255,"boy"
1903,"Russel",0.000255,"boy"
1903,"Ambrose",0.000247,"boy"
1903,"Bud",0.000247,"boy"
1903,"Emory",0.000247,"boy"
1903,"Joel",0.000247,"boy"
1903,"Sol",0.000247,"boy"
1903,"Stewart",0.000247,"boy"
1903,"Columbus",0.00024,"boy"
1903,"Isadore",0.00024,"boy"
1903,"Isiah",0.00024,"boy"
1903,"Merrill",0.00024,"boy"
1903,"Murray",0.00024,"boy"
1903,"Orval",0.00024,"boy"
1903,"Sterling",0.00024,"boy"
1903,"Anderson",0.000232,"boy"
1903,"Conrad",0.000232,"boy"
1903,"Lionel",0.000232,"boy"
1903,"Odell",0.000232,"boy"
1903,"Helen",0.000224,"boy"
1903,"Noble",0.000224,"boy"
1903,"Riley",0.000224,"boy"
1903,"Coleman",0.000216,"boy"
1903,"Dwight",0.000216,"boy"
1903,"Elliott",0.000216,"boy"
1903,"Foster",0.000216,"boy"
1903,"Neil",0.000216,"boy"
1903,"Noel",0.000216,"boy"
1903,"Oren",0.000216,"boy"
1903,"Royal",0.000216,"boy"
1903,"Spencer",0.000216,"boy"
1903,"Vern",0.000216,"boy"
1903,"Clay",0.000209,"boy"
1903,"Dean",0.000209,"boy"
1903,"Dewitt",0.000209,"boy"
1903,"Eldon",0.000209,"boy"
1903,"Elmo",0.000209,"boy"
1903,"Emmet",0.000209,"boy"
1903,"Garland",0.000209,"boy"
1903,"Hollis",0.000209,"boy"
1903,"Houston",0.000209,"boy"
1903,"Matt",0.000209,"boy"
1903,"Newton",0.000209,"boy"
1903,"Asa",0.000201,"boy"
1903,"Berry",0.000201,"boy"
1903,"Emerson",0.000201,"boy"
1903,"Enoch",0.000201,"boy"
1903,"Francisco",0.000201,"boy"
1903,"Freeman",0.000201,"boy"
1903,"Jimmy",0.000201,"boy"
1903,"Jonas",0.000201,"boy"
1903,"Lorenzo",0.000201,"boy"
1903,"Morgan",0.000201,"boy"
1903,"Rosevelt",0.000201,"boy"
1903,"Stuart",0.000201,"boy"
1903,"Alan",0.000193,"boy"
1903,"Dee",0.000193,"boy"
1903,"Elisha",0.000193,"boy"
1903,"Lucius",0.000193,"boy"
1903,"Steven",0.000193,"boy"
1903,"Tim",0.000193,"boy"
1903,"Vance",0.000193,"boy"
1903,"Wm",0.000193,"boy"
1903,"Augustus",0.000186,"boy"
1903,"Buck",0.000186,"boy"
1903,"Buford",0.000186,"boy"
1903,"Ike",0.000186,"boy"
1903,"Irwin",0.000186,"boy"
1903,"Jeremiah",0.000186,"boy"
1903,"Lemuel",0.000186,"boy"
1903,"Scott",0.000186,"boy"
1903,"Valentine",0.000186,"boy"
1903,"Warner",0.000186,"boy"
1903,"Adrian",0.000178,"boy"
1903,"Archibald",0.000178,"boy"
1903,"Basil",0.000178,"boy"
1903,"Buster",0.000178,"boy"
1903,"Carter",0.000178,"boy"
1903,"Chauncey",0.000178,"boy"
1903,"Early",0.000178,"boy"
1903,"Emile",0.000178,"boy"
1903,"Hal",0.000178,"boy"
1903,"Haywood",0.000178,"boy"
1903,"Isaiah",0.000178,"boy"
1903,"Lacy",0.000178,"boy"
1903,"Lenard",0.000178,"boy"
1903,"Lon",0.000178,"boy"
1903,"Margaret",0.000178,"boy"
1903,"Ned",0.000178,"boy"
1903,"Prince",0.000178,"boy"
1903,"Rollin",0.000178,"boy"
1903,"Sydney",0.000178,"boy"
1903,"Alfonso",0.00017,"boy"
1903,"Alphonse",0.00017,"boy"
1903,"Clarance",0.00017,"boy"
1903,"Cyrus",0.00017,"boy"
1903,"Davis",0.00017,"boy"
1903,"Delmar",0.00017,"boy"
1903,"Elvin",0.00017,"boy"
1903,"Elzie",0.00017,"boy"
1903,"Emmitt",0.00017,"boy"
1903,"Evan",0.00017,"boy"
1903,"Jean",0.00017,"boy"
1903,"Jules",0.00017,"boy"
1903,"Milo",0.00017,"boy"
1903,"Omer",0.00017,"boy"
1903,"Palmer",0.00017,"boy"
1903,"Porter",0.00017,"boy"
1903,"Rocco",0.00017,"boy"
1903,"Sanford",0.00017,"boy"
1903,"Waldo",0.00017,"boy"
1903,"Walker",0.00017,"boy"
1903,"Wendell",0.00017,"boy"
1903,"Alford",0.000162,"boy"
1903,"Burl",0.000162,"boy"
1903,"Dominic",0.000162,"boy"
1903,"Granville",0.000162,"boy"
1903,"Harris",0.000162,"boy"
1903,"Hyman",0.000162,"boy"
1903,"Jordan",0.000162,"boy"
1903,"Josh",0.000162,"boy"
1903,"Joshua",0.000162,"boy"
1903,"Keith",0.000162,"boy"
1903,"Kelly",0.000162,"boy"
1903,"Linwood",0.000162,"boy"
1903,"Mason",0.000162,"boy"
1903,"Mildred",0.000162,"boy"
1903,"Odis",0.000162,"boy"
1903,"Ottis",0.000162,"boy"
1903,"Reed",0.000162,"boy"
1903,"Ulysses",0.000162,"boy"
1903,"Wilburn",0.000162,"boy"
1903,"Abner",0.000155,"boy"
1903,"Aloysius",0.000155,"boy"
1903,"Billie",0.000155,"boy"
1903,"Billy",0.000155,"boy"
1903,"Connie",0.000155,"boy"
1903,"Elias",0.000155,"boy"
1903,"Ethel",0.000155,"boy"
1903,"Jefferson",0.000155,"boy"
1903,"Jesus",0.000155,"boy"
1903,"Loy",0.000155,"boy"
1903,"Luis",0.000155,"boy"
1903,"Meyer",0.000155,"boy"
1903,"Micheal",0.000155,"boy"
1903,"Phil",0.000155,"boy"
1903,"Taylor",0.000155,"boy"
1903,"Thad",0.000155,"boy"
1903,"Verne",0.000155,"boy"
1903,"Chas",0.000147,"boy"
1903,"Cliff",0.000147,"boy"
1903,"Ellsworth",0.000147,"boy"
1903,"Ferdinand",0.000147,"boy"
1903,"Frederic",0.000147,"boy"
1903,"Garfield",0.000147,"boy"
1903,"Hugo",0.000147,"boy"
1903,"Jewell",0.000147,"boy"
1903,"Jonathan",0.000147,"boy"
1903,"King",0.000147,"boy"
1903,"Lonzo",0.000147,"boy"
1903,"Rolland",0.000147,"boy"
1903,"Rollie",0.000147,"boy"
1903,"Rowland",0.000147,"boy"
1903,"Ruby",0.000147,"boy"
1903,"Theron",0.000147,"boy"
1903,"Truman",0.000147,"boy"
1903,"Winfield",0.000147,"boy"
1903,"Allie",0.000139,"boy"
1903,"Anna",0.000139,"boy"
1903,"Bertram",0.000139,"boy"
1903,"Clem",0.000139,"boy"
1903,"Dick",0.000139,"boy"
1903,"Gabriel",0.000139,"boy"
1903,"Hardy",0.000139,"boy"
1903,"Henery",0.000139,"boy"
1903,"Lindsey",0.000139,"boy"
1903,"Madison",0.000139,"boy"
1903,"Miguel",0.000139,"boy"
1903,"Olen",0.000139,"boy"
1903,"Otho",0.000139,"boy"
1903,"Raleigh",0.000139,"boy"
1903,"Roman",0.000139,"boy"
1903,"Seth",0.000139,"boy"
1903,"Shelby",0.000139,"boy"
1903,"Terry",0.000139,"boy"
1903,"Theo",0.000139,"boy"
1903,"Vernie",0.000139,"boy"
1903,"Wilford",0.000139,"boy"
1903,"Wilton",0.000139,"boy"
1903,"Arlie",0.000131,"boy"
1903,"Benny",0.000131,"boy"
1903,"Clint",0.000131,"boy"
1903,"Dorsey",0.000131,"boy"
1903,"Frances",0.000131,"boy"
1903,"Gail",0.000131,"boy"
1903,"Garnett",0.000131,"boy"
1903,"Gaston",0.000131,"boy"
1903,"Green",0.000131,"boy"
1903,"Guadalupe",0.000131,"boy"
1903,"Hamilton",0.000131,"boy"
1903,"Harmon",0.000131,"boy"
1903,"Hershel",0.000131,"boy"
1903,"Jonnie",0.000131,"boy"
1903,"Lesley",0.000131,"boy"
1903,"Maxwell",0.000131,"boy"
1903,"Murphy",0.000131,"boy"
1903,"Obie",0.000131,"boy"
1903,"Ole",0.000131,"boy"
1903,"Pablo",0.000131,"boy"
1903,"Saul",0.000131,"boy"
1903,"Shirley",0.000131,"boy"
1903,"Wilber",0.000131,"boy"
1903,"Benjiman",0.000124,"boy"
1903,"Bonnie",0.000124,"boy"
1903,"Brady",0.000124,"boy"
1903,"Carey",0.000124,"boy"
1903,"Cicero",0.000124,"boy"
1903,"Doyle",0.000124,"boy"
1903,"Duane",0.000124,"boy"
1903,"Duncan",0.000124,"boy"
1903,"Elmore",0.000124,"boy"
1903,"Hans",0.000124,"boy"
1903,"Harlan",0.000124,"boy"
1903,"Hazel",0.000124,"boy"
1903,"Hobert",0.000124,"boy"
1903,"Judge",0.000124,"boy"
1903,"Lucien",0.000124,"boy"
1903,"Miller",0.000124,"boy"
1903,"Napoleon",0.000124,"boy"
1903,"Odie",0.000124,"boy"
1903,"Otha",0.000124,"boy"
1903,"Parker",0.000124,"boy"
1903,"Patsy",0.000124,"boy"
1903,"Richmond",0.000124,"boy"
1903,"Romeo",0.000124,"boy"
1903,"Rubin",0.000124,"boy"
1903,"Tomas",0.000124,"boy"
1903,"Walton",0.000124,"boy"
1903,"Addison",0.000116,"boy"
1903,"Alois",0.000116,"boy"
1903,"Alphonso",0.000116,"boy"
1903,"Bennett",0.000116,"boy"
1903,"Bessie",0.000116,"boy"
1903,"Cletus",0.000116,"boy"
1903,"Cleve",0.000116,"boy"
1903,"Evans",0.000116,"boy"
1903,"Florence",0.000116,"boy"
1903,"Garrett",0.000116,"boy"
1903,"General",0.000116,"boy"
1903,"Gustav",0.000116,"boy"
1903,"Hampton",0.000116,"boy"
1903,"Omar",0.000116,"boy"
1903,"Rene",0.000116,"boy"
1903,"Reynold",0.000116,"boy"
1903,"Rose",0.000116,"boy"
1903,"Smith",0.000116,"boy"
1903,"Webster",0.000116,"boy"
1903,"Abel",0.000108,"boy"
1903,"Antone",0.000108,"boy"
1903,"Armand",0.000108,"boy"
1903,"Artis",0.000108,"boy"
1903,"Augustine",0.000108,"boy"
1903,"Carmine",0.000108,"boy"
1903,"Carson",0.000108,"boy"
1903,"Israel",0.000108,"boy"
1903,"Jewel",0.000108,"boy"
1903,"Johnson",0.000108,"boy"
1903,"Loyal",0.000108,"boy"
1903,"Marcellus",0.000108,"boy"
1903,"Melville",0.000108,"boy"
1903,"Myrtle",0.000108,"boy"
1903,"Nat",0.000108,"boy"
1903,"Norris",0.000108,"boy"
1903,"Pierce",0.000108,"boy"
1903,"Randall",0.000108,"boy"
1903,"Roderick",0.000108,"boy"
1903,"Sandy",0.000108,"boy"
1903,"Teddy",0.000108,"boy"
1903,"Vaughn",0.000108,"boy"
1903,"Vivian",0.000108,"boy"
1903,"Weldon",0.000108,"boy"
1903,"Adolphus",0.000101,"boy"
1903,"Alvie",0.000101,"boy"
1903,"Angus",0.000101,"boy"
1903,"Annie",0.000101,"boy"
1903,"Arch",0.000101,"boy"
1903,"Artie",0.000101,"boy"
1903,"Avery",0.000101,"boy"
1903,"Beverly",0.000101,"boy"
1903,"Everette",0.000101,"boy"
1903,"Felipe",0.000101,"boy"
1903,"Fritz",0.000101,"boy"
1903,"Geo",0.000101,"boy"
1903,"Graham",0.000101,"boy"
1903,"Guss",0.000101,"boy"
1903,"Hayward",0.000101,"boy"
1903,"Isom",0.000101,"boy"
1903,"Issac",0.000101,"boy"
1903,"Jason",0.000101,"boy"
1903,"Josiah",0.000101,"boy"
1903,"Junius",0.000101,"boy"
1903,"Lafayette",0.000101,"boy"
1903,"Lucious",0.000101,"boy"
1903,"Ludwig",0.000101,"boy"
1903,"Maxie",0.000101,"boy"
1903,"Milford",0.000101,"boy"
1903,"Minnie",0.000101,"boy"
1903,"Newell",0.000101,"boy"
1903,"Norbert",0.000101,"boy"
1903,"Oran",0.000101,"boy"
1903,"Quincy",0.000101,"boy"
1903,"Rafael",0.000101,"boy"
1903,"Rodney",0.000101,"boy"
1903,"Ruth",0.000101,"boy"
1903,"Sim",0.000101,"boy"
1903,"Son",0.000101,"boy"
1903,"Thurman",0.000101,"boy"
1903,"Winston",0.000101,"boy"
1903,"Albin",9.3e-05,"boy"
1903,"Allison",9.3e-05,"boy"
1903,"Arden",9.3e-05,"boy"
1903,"Brooks",9.3e-05,"boy"
1903,"Christ",9.3e-05,"boy"
1903,"Clare",9.3e-05,"boy"
1903,"Cleon",9.3e-05,"boy"
1903,"Clovis",9.3e-05,"boy"
1903,"Curley",9.3e-05,"boy"
1903,"Delmer",9.3e-05,"boy"
1903,"Domingo",9.3e-05,"boy"
1903,"Eldridge",9.3e-05,"boy"
1903,"Elsie",9.3e-05,"boy"
1903,"Enos",9.3e-05,"boy"
1903,"Ewell",9.3e-05,"boy"
1903,"Gale",9.3e-05,"boy"
1903,"Gerhard",9.3e-05,"boy"
1903,"Gladys",9.3e-05,"boy"
1903,"Hoyt",9.3e-05,"boy"
1903,"Huey",9.3e-05,"boy"
1903,"Josephine",9.3e-05,"boy"
1903,"June",9.3e-05,"boy"
1903,"Justin",9.3e-05,"boy"
1903,"Kermit",9.3e-05,"boy"
1903,"Lawson",9.3e-05,"boy"
1903,"Leander",9.3e-05,"boy"
1903,"Lillian",9.3e-05,"boy"
1903,"Logan",9.3e-05,"boy"
1903,"Lucian",9.3e-05,"boy"
1903,"Merritt",9.3e-05,"boy"
1903,"Morton",9.3e-05,"boy"
1903,"Orin",9.3e-05,"boy"
1903,"Raymon",9.3e-05,"boy"
1903,"Rupert",9.3e-05,"boy"
1903,"Sammie",9.3e-05,"boy"
1903,"Santiago",9.3e-05,"boy"
1903,"Turner",9.3e-05,"boy"
1903,"Williard",9.3e-05,"boy"
1903,"Zack",9.3e-05,"boy"
1903,"Zeb",9.3e-05,"boy"
1903,"Abram",8.5e-05,"boy"
1903,"Ace",8.5e-05,"boy"
1903,"Alberto",8.5e-05,"boy"
1903,"Alden",8.5e-05,"boy"
1903,"Aron",8.5e-05,"boy"
1903,"Arther",8.5e-05,"boy"
1903,"Benedict",8.5e-05,"boy"
1903,"Bernice",8.5e-05,"boy"
1903,"Caleb",8.5e-05,"boy"
1903,"Carmen",8.5e-05,"boy"
1903,"Claire",8.5e-05,"boy"
1903,"Claudie",8.5e-05,"boy"
1903,"Eino",8.5e-05,"boy"
1903,"Elizabeth",8.5e-05,"boy"
1903,"Fern",8.5e-05,"boy"
1903,"Gerard",8.5e-05,"boy"
1903,"Gust",8.5e-05,"boy"
1903,"Hector",8.5e-05,"boy"
1903,"Hobart",8.5e-05,"boy"
1903,"Hosea",8.5e-05,"boy"
1903,"Ignacio",8.5e-05,"boy"
1903,"Isidore",8.5e-05,"boy"
1903,"Ivory",8.5e-05,"boy"
1903,"Julio",8.5e-05,"boy"
1903,"Lemmie",8.5e-05,"boy"
1903,"Lincoln",8.5e-05,"boy"
1903,"Lou",8.5e-05,"boy"
1903,"Paris",8.5e-05,"boy"
1903,"Pink",8.5e-05,"boy"
1903,"Rudy",8.5e-05,"boy"
1903,"Ruel",8.5e-05,"boy"
1903,"Sebastian",8.5e-05,"boy"
1903,"Thaddeus",8.5e-05,"boy"
1903,"Theadore",8.5e-05,"boy"
1903,"Tobe",8.5e-05,"boy"
1903,"Virgie",8.5e-05,"boy"
1903,"Worth",8.5e-05,"boy"
1903,"Wyatt",8.5e-05,"boy"
1903,"Alfonzo",7.7e-05,"boy"
1903,"Alfredo",7.7e-05,"boy"
1903,"Andres",7.7e-05,"boy"
1903,"Axel",7.7e-05,"boy"
1903,"Beckham",7.7e-05,"boy"
1903,"Benito",7.7e-05,"boy"
1903,"Bertha",7.7e-05,"boy"
1903,"Bryan",7.7e-05,"boy"
1903,"Bryant",7.7e-05,"boy"
1903,"Carol",7.7e-05,"boy"
1903,"Casey",7.7e-05,"boy"
1903,"Clara",7.7e-05,"boy"
1903,"Doc",7.7e-05,"boy"
1903,"Elie",7.7e-05,"boy"
1903,"Emma",7.7e-05,"boy"
1903,"Ezekiel",7.7e-05,"boy"
1903,"Felton",7.7e-05,"boy"
1903,"Gregory",7.7e-05,"boy"
1903,"Heber",7.7e-05,"boy"
1903,"Hermon",7.7e-05,"boy"
1903,"Hilton",7.7e-05,"boy"
1903,"Huston",7.7e-05,"boy"
1903,"Judson",7.7e-05,"boy"
1903,"Lambert",7.7e-05,"boy"
1903,"Laverne",7.7e-05,"boy"
1903,"Leeroy",7.7e-05,"boy"
1903,"Less",7.7e-05,"boy"
1903,"Lindsay",7.7e-05,"boy"
1903,"Louise",7.7e-05,"boy"
1903,"Marie",7.7e-05,"boy"
1903,"Mattie",7.7e-05,"boy"
1903,"Nolan",7.7e-05,"boy"
1903,"Pierre",7.7e-05,"boy"
1903,"Rosco",7.7e-05,"boy"
1903,"Royce",7.7e-05,"boy"
1903,"Rube",7.7e-05,"boy"
1903,"Rudolf",7.7e-05,"boy"
1903,"Sampson",7.7e-05,"boy"
1903,"Santos",7.7e-05,"boy"
1903,"Sheldon",7.7e-05,"boy"
1903,"Stanford",7.7e-05,"boy"
1903,"Thedore",7.7e-05,"boy"
1903,"Thornton",7.7e-05,"boy"
1903,"Toney",7.7e-05,"boy"
1903,"Toy",7.7e-05,"boy"
1903,"Travis",7.7e-05,"boy"
1903,"Urban",7.7e-05,"boy"
1903,"Vester",7.7e-05,"boy"
1903,"Wash",7.7e-05,"boy"
1903,"Alice",7e-05,"boy"
1903,"Alonza",7e-05,"boy"
1903,"Arley",7e-05,"boy"
1903,"Arvil",7e-05,"boy"
1903,"Barry",7e-05,"boy"
1903,"Bartholomew",7e-05,"boy"
1903,"Bernie",7e-05,"boy"
1903,"Bertrand",7e-05,"boy"
1903,"Bishop",7e-05,"boy"
1903,"Bobbie",7e-05,"boy"
1903,"Boss",7e-05,"boy"
1903,"Bruno",7e-05,"boy"
1903,"Buddie",7e-05,"boy"
1903,"Burt",7e-05,"boy"
1903,"Carrie",7e-05,"boy"
1903,"Cary",7e-05,"boy"
1903,"Cloyd",7e-05,"boy"
1903,"Collie",7e-05,"boy"
1903,"Cora",7e-05,"boy"
1903,"Courtney",7e-05,"boy"
1903,"Dalton",7e-05,"boy"
1903,"Dana",7e-05,"boy"
1903,"Dell",7e-05,"boy"
1903,"Dempsey",7e-05,"boy"
1903,"Denver",7e-05,"boy"
1903,"Donnie",7e-05,"boy"
1903,"Donovan",7e-05,"boy"
1903,"Elvie",7e-05,"boy"
1903,"Ennis",7e-05,"boy"
1903,"Fate",7e-05,"boy"
1903,"Ford",7e-05,"boy"
1903,"Franklyn",7e-05,"boy"
1903,"Grace",7e-05,"boy"
1903,"Griffin",7e-05,"boy"
1903,"Henderson",7e-05,"boy"
1903,"Ignatius",7e-05,"boy"
1903,"Ivy",7e-05,"boy"
1903,"Joy",7e-05,"boy"
1903,"Junior",7e-05,"boy"
1903,"Landon",7e-05,"boy"
1903,"Larkin",7e-05,"boy"
1903,"Len",7e-05,"boy"
1903,"Merlin",7e-05,"boy"
1903,"Mitchel",7e-05,"boy"
1903,"Nels",7e-05,"boy"
1903,"Okey",7e-05,"boy"
1903,"Olaf",7e-05,"boy"
1903,"Oswald",7e-05,"boy"
1903,"Ozie",7e-05,"boy"
1903,"Presley",7e-05,"boy"
1903,"Price",7e-05,"boy"
1903,"Raphael",7e-05,"boy"
1903,"Rogers",7e-05,"boy"
1903,"Rosario",7e-05,"boy"
1903,"Rush",7e-05,"boy"
1903,"Salvador",7e-05,"boy"
1903,"Stacy",7e-05,"boy"
1903,"Thelma",7e-05,"boy"
1903,"Tracy",7e-05,"boy"
1903,"Trinidad",7e-05,"boy"
1903,"Verl",7e-05,"boy"
1903,"West",7e-05,"boy"
1903,"Williams",7e-05,"boy"
1903,"Winfred",7e-05,"boy"
1903,"Addie",6.2e-05,"boy"
1903,"Alejandro",6.2e-05,"boy"
1903,"Alma",6.2e-05,"boy"
1903,"Almon",6.2e-05,"boy"
1903,"Bee",6.2e-05,"boy"
1903,"Benjamine",6.2e-05,"boy"
1903,"Blaine",6.2e-05,"boy"
1903,"Carleton",6.2e-05,"boy"
1903,"Carrol",6.2e-05,"boy"
1903,"Clarke",6.2e-05,"boy"
1903,"Crawford",6.2e-05,"boy"
1903,"Darrell",6.2e-05,"boy"
1903,"Durward",6.2e-05,"boy"
1903,"Edna",6.2e-05,"boy"
1903,"Elwin",6.2e-05,"boy"
1903,"Elwyn",6.2e-05,"boy"
1903,"Emilio",6.2e-05,"boy"
1903,"Evelyn",6.2e-05,"boy"
1903,"Fenton",6.2e-05,"boy"
1903,"Garnet",6.2e-05,"boy"
1903,"Gary",6.2e-05,"boy"
1903,"Hardie",6.2e-05,"boy"
1903,"Harland",6.2e-05,"boy"
1903,"Haskell",6.2e-05,"boy"
1903,"Hershell",6.2e-05,"boy"
1903,"Heyward",6.2e-05,"boy"
1903,"Hilliard",6.2e-05,"boy"
1903,"Hubbard",6.2e-05,"boy"
1903,"Hurley",6.2e-05,"boy"
1903,"Irene",6.2e-05,"boy"
1903,"Jodie",6.2e-05,"boy"
1903,"Joesph",6.2e-05,"boy"
1903,"Julious",6.2e-05,"boy"
1903,"Lessie",6.2e-05,"boy"
1903,"Levy",6.2e-05,"boy"
1903,"Lige",6.2e-05,"boy"
1903,"Lois",6.2e-05,"boy"
1903,"Loney",6.2e-05,"boy"
1903,"Lula",6.2e-05,"boy"
1903,"Mabel",6.2e-05,"boy"
1903,"Marcel",6.2e-05,"boy"
1903,"Marty",6.2e-05,"boy"
1903,"Melton",6.2e-05,"boy"
1903,"Merton",6.2e-05,"boy"
1903,"Mervin",6.2e-05,"boy"
1903,"Minor",6.2e-05,"boy"
1903,"Oneal",6.2e-05,"boy"
